UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
118888,Mills College,Oakland,CA,0.8554,25,757,63047,10308
118912,MiraCosta College,Oceanside,CA,NA,NA,12960,10578,11760
118930,Mission College,Santa Clara,CA,NA,NA,6452,15287,10379
118958,Modern Beauty Academy,Oxnard,CA,NA,NA,50,NA,NA
118976,Modesto Junior College,Modesto,CA,NA,NA,16453,15099,8782
118994,Moler Barber College,Oakland,CA,NA,NA,273,NA,NA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,NA,NA,5,NA,9281
119067,Monterey Peninsula College,Monterey,CA,NA,NA,6927,14342,8526
119137,Moorpark College,Moorpark,CA,NA,NA,13282,8543,8401
119164,Mt San Antonio College,Walnut,CA,NA,NA,26702,10161,10223
119173,Mount Saint Mary's University,Los Angeles,CA,0.8382,20,2349,54912,8998
119216,Mt San Jacinto Community College District,San Jacinto,CA,NA,NA,14703,11773,9236
119270,Musicians Institute,Hollywood,CA,0.7564,NA,992,41012,3240
119331,Napa Valley College,Napa,CA,NA,NA,4887,18168,8826
119553,National Holistic Institute,Emeryville,CA,NA,NA,1115,NA,NA
119605,National University,La Jolla,CA,NA,NA,7097,NA,10270
119678,Naval Postgraduate School,Monterey,CA,NA,NA,NA,NA,13679
119775,Newschool of Architecture and Design,San Diego,CA,1,NA,402,43082,7193
119845,Newberry School of Beauty,Granada Hills,CA,NA,NA,110,NA,NA
119951,North Adrian's College of Beauty Inc,Modesto,CA,NA,NA,209,NA,NA
120069,North-West College-Pomona,Pomona,CA,NA,NA,269,NA,NA
120078,North-West College-West Covina,West Covina,CA,1,NA,658,NA,3500
120087,North-West College-Van Nuys,Van Nuys,CA,NA,NA,182,NA,NA
120184,Notre Dame de Namur University,Belmont,CA,0.8152,19,871,52143,9117
120254,Occidental College,Los Angeles,CA,0.373,30,1910,71756,11293
120290,Ohlone College,Fremont,CA,NA,NA,7768,16540,11687
120342,Orange Coast College,Costa Mesa,CA,NA,NA,19865,11524,10694
120403,Otis College of Art and Design,Los Angeles,CA,0.9441,23,1080,61776,7871
120421,Oxnard College,Oxnard,CA,NA,NA,6770,8458,8663
120537,Hope International University,Fullerton,CA,0.2945,21,743,42424,4582
120661,Concorde Career College-San Diego,San Diego,CA,0.9066,NA,664,NA,4851
120698,Palo Alto University,Palo Alto,CA,NA,NA,102,NA,12264
120768,Pacific Oaks College,Pasadena,CA,0.3095,NA,476,NA,6038
120795,Pacific School of Religion,Berkeley,CA,NA,NA,NA,NA,6946
120838,Pacific States University,Los Angeles,CA,NA,NA,6,NA,3500
120865,Pacific Union College,Angwin,CA,0.4944,22,1038,42620,6285
120883,University of the Pacific,Stockton,CA,0.6348,26,3665,60487,10587
120953,Palo Verde College,Blythe,CA,NA,NA,3597,14670,9118
120971,Palomar College,San Marcos,CA,NA,NA,21162,11440,10290
121044,Pasadena City College,Pasadena,CA,NA,NA,24838,12350,8865
121150,Pepperdine University,Malibu,CA,0.3565,29,3619,70862,12387
121257,Pitzer College,Claremont,CA,0.1333,NA,1072,70500,11104
121275,Platt College-San Diego,San Diego,CA,NA,NA,144,33180,3460
121309,Point Loma Nazarene University,San Diego,CA,0.6893,27,3130,49512,10189
121345,Pomona College,Claremont,CA,0.0761,33,1549,69725,13451
121363,Porterville College,Porterville,CA,NA,NA,3561,11912,12818
121433,Professional Institute of Beauty,El Monte,CA,NA,NA,85,NA,NA
121619,Santa Ana College,Santa Ana,CA,NA,NA,26122,11573,10596
121628,Pardee RAND Graduate School,Santa Monica,CA,NA,NA,NA,NA,NA
121637,Shasta School of Cosmetology,Redding,CA,NA,NA,69,NA,NA
121691,University of Redlands,Redlands,CA,0.7475,26,2945,65220,10242
121707,College of the Redwoods,Eureka,CA,NA,NA,3971,11359,7435
121859,Salon Success Academy-Upland,Upland,CA,NA,NA,172,NA,NA
121868,Salon Success Academy-Corona,Corona,CA,NA,NA,102,NA,NA
121886,Rio Hondo College,Whittier,CA,NA,NA,17823,11660,9751
121901,Riverside City College,Riverside,CA,NA,NA,19022,13263,10874
121992,Rosemead Beauty School,Rosemead,CA,NA,NA,215,NA,NA
122117,Dongguk University-Los Angeles,Los Angeles,CA,NA,NA,0,NA,4225
122180,Sacramento City College,Sacramento,CA,NA,NA,19575,12575,8413
122205,Saddleback College,Mission Viejo,CA,NA,NA,17432,13605,10498
122296,Samuel Merritt University,Oakland,CA,NA,NA,762,NA,10646
122339,San Diego City College,San Diego,CA,NA,NA,12730,13223,8994
122375,San Diego Mesa College,San Diego,CA,NA,NA,19232,12638,8953
122384,San Diego Miramar College,San Diego,CA,NA,NA,13420,12995,8933
122409,San Diego State University,San Diego,CA,0.3458,25,30018,22990,10903
122436,University of San Diego,San Diego,CA,0.5292,28,5760,64732,12284
122454,San Francisco Art Institute,San Francisco,CA,0.9487,NA,271,69525,6928
122506,San Francisco Conservatory of Music,San Francisco,CA,0.4521,NA,221,65045,12947
122597,San Francisco State University,San Francisco,CA,0.7176,20,25799,24434,10744
122603,San Francisco Theological Seminary,San Anselmo,CA,NA,NA,NA,NA,7724
122612,University of San Francisco,San Francisco,CA,0.6455,26,6661,65185,12379
122649,San Joaquin College of Law,Clovis,CA,NA,NA,NA,NA,8393
122658,San Joaquin Delta College,Stockton,CA,NA,NA,15097,18106,9843
122685,San Joaquin Valley College-Visalia,Visalia,CA,NA,NA,5113,NA,4898
122728,William Jessup University,Rocklin,CA,0.5853,22,1246,44800,6907
122746,San Jose City College,San Jose,CA,NA,NA,7531,17967,11143
122755,San Jose State University,San Jose,CA,0.5466,23,27125,24514,10626
122791,College of San Mateo,San Mateo,CA,NA,NA,7759,9316,10569
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,NA,NA,272,22729,5001
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,NA,NA,86,22429,5771
122889,Santa Barbara City College,Santa Barbara,CA,NA,NA,12920,15223,9238
122931,Santa Clara University,Santa Clara,CA,0.4991,30,5504,69155,12700
122977,Santa Monica College,Santa Monica,CA,NA,NA,26723,11458,10776
123013,Santa Rosa Junior College,Santa Rosa,CA,NA,NA,17261,13740,9770
123095,Saybrook University,Pasadena,CA,NA,NA,NA,NA,6383
123165,Scripps College,Claremont,CA,0.2424,32,1048,71060,11478
123217,College of the Sequoias,Visalia,CA,NA,NA,10714,8453,9106
123280,Shasta Bible College and Graduate School,Redding,CA,1,NA,37,21682,3022
123299,Shasta College,Redding,CA,NA,NA,6331,11875,7951
123341,Sierra College,Rocklin,CA,NA,NA,16171,11451,7072
123350,Sierra College of Beauty,Merced,CA,NA,NA,134,NA,NA
123448,Trinity Law School,Santa Ana,CA,NA,NA,NA,NA,7907
123457,Simpson University,Redding,CA,0.5,23,667,39946,6463
123484,College of the Siskiyous,Weed,CA,NA,NA,1398,14455,8099
123493,Charles A Jones Career and Education Center,Sacramento,CA,NA,NA,281,NA,NA
123509,Skyline College,San Bruno,CA,NA,NA,7772,8488,10599
123527,San Bernardino Valley College,San Bernardino,CA,NA,NA,11894,14130,8899
123554,Saint Mary's College of California,Moraga,CA,0.7719,25,2781,65419,10813
123563,Solano Community College,Fairfield,CA,NA,NA,7972,13073,8584
123572,Sonoma State University,Rohnert Park,CA,0.8965,21,8642,24914,10197
123633,South Baylo University,Anaheim,CA,NA,NA,NA,NA,3807
123642,South Coast College,Orange,CA,NA,NA,221,24156,4287
123651,Vanguard University of Southern California,Costa Mesa,CA,0.4017,20,1842,44768,8314
123679,Concorde Career College-Garden Grove,Garden Grove,CA,0.9732,NA,609,NA,5797
123800,Southwestern College,Chula Vista,CA,NA,NA,17431,11414,9153
123855,St John's Seminary,Camarillo,CA,NA,NA,NA,NA,4937
123916,Starr King School for the Ministry,Berkeley,CA,NA,NA,NA,NA,3981
123943,Marshall B Ketchum University,Fullerton,CA,NA,NA,NA,NA,10147
123952,Southern California Institute of Architecture,Los Angeles,CA,NA,NA,249,67638,14128
123961,University of Southern California,Los Angeles,CA,0.1296,32,19548,72097,14712
123970,Southwestern Law School,Los Angeles,CA,NA,NA,NA,NA,14456
124113,Taft College,Taft,CA,NA,NA,5656,14567,9899
124283,Claremont School of Theology,Claremont,CA,NA,NA,NA,NA,6747
124292,Thomas Aquinas College,Santa Paula,CA,0.7773,28,407,35786,8997
124487,Epic Bible College,Sacramento,CA,NA,NA,117,25415,2094
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,NA,NA,810,NA,NA
124706,Concorde Career College-San Bernardino,San Bernardino,CA,0.7972,NA,737,NA,5499
124937,Concorde Career College-North Hollywood,North Hollywood,CA,0.8384,NA,617,NA,5796
125028,Ventura College,Ventura,CA,NA,NA,12036,8563,8363
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,NA,NA,NA,NA,NA
125091,Victor Valley College,Victorville,CA,NA,NA,9611,15376,9283
125170,Berkeley City College,Berkeley,CA,NA,NA,5072,13252,8816
125231,Walden University,Minneapolis,MN,NA,NA,6910,25065,6896
125310,Waynes College of Beauty,Salinas,CA,NA,NA,36,NA,NA
125462,West Hills College-Coalinga,Coalinga,CA,NA,NA,3350,15115,10377
125471,West Los Angeles College,Culver City,CA,NA,NA,10507,14890,9500
125499,West Valley College,Saratoga,CA,NA,NA,6719,14758,10578
125532,Carrington College-Sacramento,Sacramento,CA,0.887,NA,1214,NA,6341
125718,Westminster Theological Seminary in California,Escondido,CA,NA,NA,NA,NA,9512
125727,Westmont College,Santa Barbara,CA,0.6241,27,1266,60930,7816
125763,Whittier College,Whittier,CA,0.7595,23,1719,56292,8200
125897,Woodbury University,Burbank,CA,0.6566,22,1051,51282,7541
126012,The Wright Institute,Berkeley,CA,NA,NA,NA,NA,8077
126049,Thomas Jefferson School of Law,San Diego,CA,NA,NA,NA,NA,13792
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,0.7113,NA,155,26600,7069
126119,Yuba College,Marysville,CA,NA,NA,4901,10227,6901
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,NA,NA,73,NA,NA
126182,Adams State University,Alamosa,CO,0.9865,20,1881,22096,6206
126207,Aims Community College,Greeley,CO,NA,NA,3834,13285,6999
126289,Arapahoe Community College,Littleton,CO,NA,NA,6906,13789,7405
126359,Bel-Rea Institute of Animal Technology,Denver,CO,0.2415,NA,275,23043,5023
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,0.6363,24,11892,22243,10640
126580,University of Colorado Colorado Springs,Colorado Springs,CO,0.9118,23,10475,21737,8322
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,NA,NA,339,26120,3134
126614,University of Colorado Boulder,Boulder,CO,0.8154,28,29753,30178,11684
126669,Colorado Christian University,Lakewood,CO,NA,NA,4936,43486,6538
126678,Colorado College,Colorado Springs,CO,0.15,NA,2098,68532,11597
126687,Concorde Career College-Aurora,Aurora,CO,0.7273,NA,778,NA,5131
126711,Colorado Mountain College,Glenwood Springs,CO,NA,NA,3250,11125,8153
126748,Colorado Northwestern Community College,Rangely,CO,NA,NA,619,18778,5283
126775,Colorado School of Mines,Golden,CO,0.4919,31,4906,33038,12065
126784,Colorado School of Trades,Lakewood,CO,0.9688,NA,135,NA,3881
126818,Colorado State University-Fort Collins,Fort Collins,CO,0.8387,26,24210,26861,10039
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,NA,NA,22243,21248,7122
126863,Community College of Aurora,Aurora,CO,NA,NA,4347,21081,6785
126872,CollegeAmerica-Denver,Denver,CO,NA,NA,123,31582,10366
126915,Technical College of the Rockies,Delta,CO,NA,NA,182,NA,NA
126942,Community College of Denver,Denver,CO,NA,NA,6738,13440,6970
126951,Lincoln College of Technology-Denver,Denver,CO,NA,NA,1303,NA,4089
126979,Denver Seminary,Littleton,CO,NA,NA,NA,NA,5537
127060,University of Denver,Denver,CO,0.5647,29,5791,64513,10796
127158,Emily Griffith Technical College,Denver,CO,NA,NA,5066,NA,NA
127185,Fort Lewis College,Durango,CO,0.9092,21,3118,25229,7291
127200,Front Range Community College,Westminster,CO,NA,NA,13461,15314,7132
127273,Iliff School of Theology,Denver,CO,NA,NA,NA,NA,7021
127316,International Salon and Spa Academy,Colorado Springs,CO,NA,NA,276,NA,NA
127389,Lamar Community College,Lamar,CO,NA,NA,464,16650,4718
127556,Colorado Mesa University,Grand Junction,CO,0.8072,21,8384,21181,6832
127565,Metropolitan State University of Denver,Denver,CO,0.5945,20,18809,21702,6545
127617,Morgan Community College,Fort  Morgan,CO,NA,NA,645,15452,6317
127653,Naropa University,Boulder,CO,0.9845,NA,409,50081,6218
127714,Nazarene Bible College,Colorado Springs,CO,NA,NA,555,NA,4929
127732,Northeastern Junior College,Sterling,CO,NA,NA,1103,17344,4777
127741,University of Northern Colorado,Greeley,CO,0.9075,22,8903,22886,7785
127778,Otero Junior College,La Junta,CO,NA,NA,806,17667,5506
127787,Altierus Career College-Thornton,Thornton,CO,NA,NA,7,NA,5720
127820,Pikes Peak Community College,Colorado Springs,CO,NA,NA,10562,15941,6560
127884,Pueblo Community College,Pueblo,CO,NA,NA,3757,18953,6428
127909,Red Rocks Community College,Lakewood,CO,NA,NA,5920,15615,6815
127918,Regis University,Denver,CO,0.6029,24,3926,48280,7295
127945,Rocky Mountain College of Art and Design,Lakewood,CO,NA,NA,1051,25620,4051
127954,Montessori Education Center of the Rockies,Boulder,CO,0.9375,NA,17,NA,NA
128106,Colorado State University-Pueblo,Pueblo,CO,0.952,21,3630,20870,6887
128151,Pickens Technical College,Aurora,CO,NA,NA,1202,10856,NA
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,NA,NA,598,NA,4178
128188,Intellitec College-Grand Junction,Grand Junction,CO,NA,NA,841,NA,3797
128258,Trinidad State Junior College,Trinidad,CO,NA,NA,1021,18728,5168
128328,United States Air Force Academy,USAF Academy,CO,0.1139,31,4336,NA,9147
128337,Empire Beauty School-Thornton,Thornton,CO,NA,NA,101,NA,NA
128391,Western Colorado University,Gunnison,CO,0.8891,22,1940,23409,6761
128498,Albertus Magnus College,New Haven,CT,0.5807,18,1113,47496,7300
128577,Asnuntuck Community College,Enfield,CT,NA,NA,1479,13353,6712
128586,Bais Binyomin Academy,Monsey,NY,0.8182,NA,34,25840,5000
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,NA,NA,117,NA,NA
128744,University of Bridgeport,Bridgeport,CT,0.5724,20,3415,49222,8597
128771,Central Connecticut State University,New Britain,CT,0.6724,22,9325,21628,8965
128780,Charter Oak State College,New Britain,CT,NA,NA,1478,NA,NA
128896,Cortiva Institute-Cromwell,Cromwell,CT,NA,NA,231,NA,NA
128902,Connecticut College,New London,CT,0.3776,31,1798,69379,9949
129002,Porter and Chester Institute of Hamden,Hamden,CT,NA,NA,260,28435,NA
129020,University of Connecticut,Storrs,CT,0.4877,29,18830,30687,11874
129154,Goodwin College,East Hartford,CT,NA,NA,3157,31184,5643
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,NA,NA,913,NA,NA
129215,Eastern Connecticut State University,Willimantic,CT,0.6573,NA,4674,25926,8547
129242,Fairfield University,Fairfield,CT,0.603,NA,4103,63771,11364
129349,Paul Mitchell the School-North Haven,North Haven,CT,NA,NA,193,NA,NA
129367,Capital Community College,Hartford,CT,NA,NA,2966,11212,7384
129428,Rensselaer at Hartford,Hartford,CT,NA,NA,NA,NA,9784
129482,American Institute-West Hartford,West Hartford,CT,NA,NA,422,NA,NA
129491,Hartford Seminary,Hartford,CT,NA,NA,NA,NA,8112
129525,University of Hartford,West Hartford,CT,0.7136,25,4750,53430,7811
129534,Holy Apostles College and Seminary,Cromwell,CT,NA,NA,137,12417,3736
129543,Housatonic Community College,Bridgeport,CT,NA,NA,4651,11596,7244
129695,Manchester Community College,Manchester,CT,NA,NA,5489,12012,7723
129729,Naugatuck Valley Community College,Waterbury,CT,NA,NA,5699,10863,8890
129756,Middlesex Community College,Middletown,CT,NA,NA,2207,11025,7912
129774,Mitchell College,New London,CT,0.8286,NA,588,47349,6977
129808,Three Rivers Community College,Norwich,CT,NA,NA,3671,12143,7191
129923,Lincoln Technical Institute-New Britain,New Britain,CT,NA,NA,501,NA,NA
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,NA,NA,296,NA,NA
129941,University of New Haven,West Haven,CT,0.8387,23,5041,54609,10566
130004,Norwalk Community College,Norwalk,CT,NA,NA,4400,12826,8038
130040,Northwestern Connecticut Community College,Winsted,CT,NA,NA,1002,11276,7788
130110,Paier College of Art Inc,Hamden,CT,NA,NA,71,21570,3567
130174,Porter and Chester Institute of Stratford,Stratford,CT,NA,NA,1982,28396,NA
130183,Post University,Waterbury,CT,0.5301,NA,9017,28866,6194
130217,Quinebaug Valley Community College,Danielson,CT,NA,NA,1236,12820,8175
130226,Quinnipiac University,Hamden,CT,0.7247,26,7371,63157,11079
130253,Sacred Heart University,Fairfield,CT,0.6044,NA,5907,57542,9123
130314,University of Saint Joseph,West Hartford,CT,0.7235,NA,865,48533,8620
130396,Gateway Community College,New Haven,CT,NA,NA,6274,12084,7906
130493,Southern Connecticut State University,New Haven,CT,0.6623,21,7890,23211,8848
130509,Stone Academy-West Haven,West Haven,CT,NA,NA,544,NA,NA
130590,Trinity College,Hartford,CT,0.3355,31,2162,71470,10633
130606,Tunxis Community College,Farmington,CT,NA,NA,3440,12626,7935
130624,United States Coast Guard Academy,New London,CT,0.1907,29,1071,NA,10545
130697,Wesleyan University,Middletown,CT,0.1746,NA,2922,69905,12420
130776,Western Connecticut State University,Danbury,CT,0.7924,NA,4872,25198,8937
130794,Yale University,New Haven,CT,0.0635,34,5963,71290,19093
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,NA,NA,65,NA,NA
130873,Dawn Career Institute LLC,Newark,DE,NA,NA,128,NA,NA
130907,Delaware Technical Community College-Terry,Dover,DE,NA,NA,12152,12990,7199
130934,Delaware State University,Dover,DE,0.4917,20,3835,22627,8272
130943,University of Delaware,Newark,DE,0.6639,28,19060,25584,12904
130989,Goldey-Beacom College,Wilmington,DE,0.5323,NA,730,37069,7984
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,NA,NA,123,NA,NA
131098,Wesley College,Dover,DE,0.6182,18,1163,40607,5449
131113,Wilmington University,New Castle,DE,NA,NA,8377,17835,7368
131159,American University,Washington,DC,0.3154,29,7485,64040,12045
131283,The Catholic University of America,Washington,DC,0.8368,NA,3294,61627,9748
131399,University of the District of Columbia,Washington,DC,NA,NA,3656,22928,8428
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,NA,NA,NA,NA,4057
131450,Gallaudet University,Washington,DC,0.5706,18,1112,37188,10333
131469,George Washington University,Washington,DC,0.4187,31,12161,69204,14659
131496,Georgetown University,Washington,DC,0.1452,33,7089,71580,15382
131520,Howard University,Washington,DC,0.3159,25,6166,43201,9521
131803,Strayer University-District of Columbia,Washington,DC,NA,NA,718,NA,8180
131830,National Conservatory of Dramatic Arts,Washington,DC,0.8,NA,41,15760,NA
131876,Trinity Washington University,Washington,DC,0.9512,NA,1364,31628,7156
131973,Wesley Theological Seminary,Washington,DC,NA,NA,NA,NA,8714
132374,Atlantic Technical College,Coconut Creek,FL,NA,NA,3626,NA,NA
132408,The Baptist College of Florida,Graceville,FL,0.8485,20,338,17812,4740
132471,Barry University,Miami,FL,0.9125,20,3368,43524,8151
132602,Bethune-Cookman University,Daytona Beach,FL,NA,NA,3619,27817,6523
132657,Lynn University,Boca Raton,FL,0.7045,22,2194,55100,5486
132675,North Florida Technical College,Starke,FL,NA,NA,73,NA,NA
132693,Eastern Florida State College,Cocoa,FL,NA,NA,12287,10133,6029
132709,Broward College,Fort Lauderdale,FL,NA,NA,34230,13429,6843
132842,Carlos Albizu University-Miami,Miami,FL,0.5,NA,126,37421,5755
